Date,Open,High,Low,Close,Volume,Sales,weight
29-11-23,2041.699951,2052.100098,2036,2047.099976,15290,17310.47,91.743
30-11-23,2046.099976,2047.099976,2033.099976,2038.099976,2506,33014.85,19.465
1/12/2023,2038.300049,2073.199951,2036,2071,614,,57.667
4/12/2023,2075.300049,2130.199951,2021,2024.099976,1071,5723.28,41.988
5/12/2023,2035.099976,2037,2010.199951,2018.5,289,43825.59,69.238
6/12/2023,2019.900024,2035.800049,2019,2030.5,417,26118.05,37.795
7/12/2023,2029.199951,2034.900024,2024,2029.900024,67,24194.69,67.12
8/12/2023,2031.699951,2033.099976,1995,1998.300049,449,10723.53,26.093
11/12/2023,2004.099976,2004.199951,1977.199951,1978,651,19472.7,32.874
12/12/2023,1984.199951,1994.199951,1977.800049,1977.800049,95,17308.42,33.919
13-12-23,1978.5,2024.800049,1975,1982.300049,2252,14266.05,47.248
14-12-23,2024.699951,2040.099976,2024.300049,2030.199951,236,28802.92,63.541
15-12-23,2032.599976,2043.400024,2018.300049,2021.099976,261,23651.49,80.667
18-12-23,2024.300049,2032.800049,2024,2026.300049,100,44570.69,64.977
19-12-23,2025.199951,2042.699951,2025.199951,2038.400024,498,47125.85,86.339
20-12-23,2037.099976,2037.099976,2030.300049,2034.5,258,11754.2,114.643
21-12-23,2035.800049,2044.5,2033,2039.099976,228,5905.17,38.024
22-12-23,2055.699951,2068.699951,2052.199951,2057.100098,202,39481.54,101.878
26-12-23,2060,2060.800049,2054.199951,2058.199951,64,49748.21,51.234
27-12-23,2067.300049,2081.899902,2064.800049,2081.899902,586,,51.743
28-12-23,2081.600098,2087.300049,2066.5,2073.899902,338,,130.421
29-12-23,2068,2068.899902,2062.100098,2062.399902,47,13311.91,60.263
2/1/2024,2063.5,2073.699951,2057.100098,2064.399902,61,,98.902
3/1/2024,2034.199951,2044,2034.199951,2034.199951,54,,51.297
4/1/2024,2041.599976,2044.5,2038,2042.300049,88,29488.94,26.303
5/1/2024,2044.5,2048.100098,2042.400024,2042.400024,12,26172.21,113.506
8/1/2024,2019.099976,2033.699951,2019.099976,2026.599976,10,,49.789
9/1/2024,2035.800049,2035.800049,2026.400024,2026.400024,27,13370.11,64.392
10/1/2024,2029,2035.599976,2021.699951,2021.699951,538,30480.28,24.118
11/1/2024,2025.099976,2025.099976,2014.300049,2014.300049,97,2502.68,61.913
12/1/2024,2031.099976,2057,2031.099976,2046.699951,390,32654.57,39.681
16-01-24,2051.699951,2054.800049,2026,2026,46,36987.26,83.623
17-01-24,2026.5,2026.5,2002.599976,2002.599976,764,33978.29,56.379
18-01-24,2012.800049,2018.599976,2009.5,2018.599976,1474,17273.76,43.785
19-01-24,2023.199951,2036,2019.5,2026.5,50,,119.439
22-01-24,2021.300049,2021.300049,2019.800049,2019.800049,12,36061.66,39.535
23-01-24,2030.300049,2030.300049,2022.5,2023.699951,15,7286.57,59.361
24-01-24,2023.199951,2033.199951,2013.900024,2013.900024,253,,35.762
25-01-24,2012.099976,2022.400024,2012.099976,2016.900024,548,,50.743
26-01-24,2021.699951,2022.400024,2016.800049,2016.800049,49,15181.39,114.034
29-01-24,2025.199951,2025.199951,2025.199951,2025.199951,150708,6852.21,86.166
30-01-24,2032.5,2048.5,2028.099976,2031.5,26907,8593.48,38.978
31-01-24,2035.400024,2055,2030,2048.399902,2007,,49.775
1/2/2024,2040.199951,2064.5,2029,2053,947,24411.75,68.703
2/2/2024,2054.800049,2055.899902,2027.699951,2036.099976,888,30761.89,57.968
5/2/2024,2038.900024,2040.800049,2013.800049,2025.699951,412,9643.71,40.086
6/2/2024,2025.900024,2037.300049,2025.900024,2034.5,249,35912.33,38.71
7/2/2024,2032.800049,2039.5,2032.699951,2035.199951,71,14769.62,89.451
8/2/2024,2028,2036.699951,2020.300049,2032.199951,341,16266.35,71.954
9/2/2024,2032,2032,2020,2023.300049,62,,52.093
12/2/2024,2025.5,2025.5,2011.599976,2018.199951,317,39475.1,55.154
13-02-24,2025.099976,2025.800049,1990,1992.900024,198,48030.88,20.976
14-02-24,1990.300049,1993.5,1984.800049,1990.300049,1916,25132.49,75.704
15-02-24,1993.599976,2007.199951,1993.599976,2002.099976,286,3059.5,39.321
16-02-24,2005,2011.5,1996.5,2011.5,32,13767.9,58.802
20-02-24,2015.599976,2029,2015.599976,2027.5,1326,8744.46,108.913
21-02-24,2028.199951,2028.199951,2022.300049,2022.300049,15,42295.35,55.7
22-02-24,2033.199951,2033.199951,2019.699951,2019.699951,964,5157.85,36.65
23-02-24,2026,2038.599976,2014.900024,2038.599976,22,48357.34,113.985
26-02-24,2034.099976,2035.400024,2024.800049,2028.5,143,29837.18,28.987
27-02-24,2035.900024,2035.900024,2034,2034,964,26369.25,39.484
28-02-24,2029.5,2037,2024.800049,2033,581,42520.18,48.466
29-02-24,2034.300049,2049.800049,2034.300049,2045.699951,706,2349.83,36.848
1/3/2024,2043.099976,2086.899902,2041.800049,2086.899902,1210,39080.48,16.872
4/3/2024,2083.600098,2119.800049,2080.699951,2117.699951,805,6713.6,57.125
5/3/2024,2114.899902,2133.5,2111.399902,2133.5,1287,42198.13,78.321
6/3/2024,2125.5,2150.300049,2125.5,2150.300049,443,,38.34
7/3/2024,2147,2163,2147,2158,152,3995.34,57.739
8/3/2024,2167.300049,2194.899902,2166.300049,2178.600098,259,,60.087
11/3/2024,2181,2184,2177.199951,2182.5,738,2338.39,29.201
12/3/2024,2182.5,2182.699951,2160.399902,2160.399902,550,7780.16,41.058
13-03-24,2162.5,2175.399902,2162.5,2175.399902,20,40093.4,35.613
14-03-24,2163,2163,2162.300049,2163,515,23778.69,104.811
15-03-24,2161.699951,2161.699951,2157.300049,2157.300049,100,44188.05,52.375
18-03-24,2146.199951,2160.699951,2146.199951,2160.699951,21,32136.03,36.607
19-03-24,2156.100098,2156.300049,2156.100098,2156.300049,12,31552.91,53.316
20-03-24,2157.300049,2185.899902,2150.899902,2157.899902,17,15319.52,83.877
21-03-24,2207,2211.600098,2182.399902,2182.399902,63,7550.35,31.482
22-03-24,2179.199951,2179.600098,2157.5,2158.100098,19,48097.45,44.493
25-03-24,2166.199951,2179.399902,2166.199951,2174.800049,79,6135.09,79.023
26-03-24,2182.699951,2182.699951,2175.600098,2175.600098,202373,26921.52,44.62
27-03-24,2179.399902,2196.199951,2172.100098,2190.600098,31200,14355.86,99.263
28-03-24,2193.600098,2234.100098,2187.100098,2217.399902,2040,13942.89,21.399
1/4/2024,2235.699951,2264.199951,2230,2236.5,400,30134.72,63.757
2/4/2024,2252,2279.199951,2247.600098,2261,435,40098.77,45.548
3/4/2024,2281.699951,2298.800049,2267.899902,2294.399902,285,39081.79,52.493
4/4/2024,2301.699951,2302.899902,2280,2288.800049,251,43571.28,63.931
5/4/2024,2289.199951,2328.399902,2267.399902,2325.699951,344,15352.23,78.082
8/4/2024,2325.600098,2341.800049,2319,2331.699951,202,23821.82,117.93
9/4/2024,2337.800049,2364.699951,2337.800049,2343.5,211,1457.39,120.178
10/4/2024,2346.600098,2358.100098,2327.699951,2329.600098,377,37596.02,44.054
11/4/2024,2341.5,2376.300049,2330.600098,2354.800049,283,,77.512
12/4/2024,2377.300049,2429,2334.300049,2356.199951,584,28513.18,84.414
15-04-24,2362.100098,2384.699951,2326,2365.800049,1801,9295.71,60.954
16-04-24,2384,2390.800049,2371.399902,2390.800049,41,41150.58,68.403
17-04-24,2384.199951,2391.399902,2369.300049,2371.699951,37,41046.34,50.123
18-04-24,2368.399902,2384.399902,2368.399902,2382.300049,128,,53.751
19-04-24,2379.300049,2399.800049,2377.300049,2398.399902,160,3250.91,34.561
22-04-24,2383.300049,2383.300049,2326.899902,2332.199951,53,49630.48,61.465
23-04-24,2327.699951,2330.800049,2294.199951,2327.699951,171,13141.19,49.143
24-04-24,2321.300049,2328.699951,2314.600098,2324.5,95,16162.25,32.741
25-04-24,2315,2329.800049,2305,2329.800049,1024,13217.45,53.124
26-04-24,2347.899902,2347.899902,2332.800049,2334.800049,717,14109.1,36.374
29-04-24,2334.800049,2345.5,2327.899902,2345.399902,405,,28.359
30-04-24,2322.5,2322.5,2291.399902,2291.399902,113,12750.72,76.972
1/5/2024,2287.699951,2327.300049,2283.800049,2299.899902,42,,73.781
2/5/2024,2321.699951,2324.699951,2292.300049,2299.199951,56,33124.72,89.281
3/5/2024,2300,2301,2277.600098,2299,194,41965.28,43.539
6/5/2024,2322.800049,2325.5,2314.199951,2321.600098,9,34944.33,45.678
7/5/2024,2324.300049,2324.300049,2315.199951,2315.199951,25,30121.82,36.229
8/5/2024,2313.600098,2313.600098,2313.600098,2313.600098,4,8238.7,68.008
9/5/2024,2310.699951,2339.5,2310.699951,2332.100098,5,,20.264
10/5/2024,2367.300049,2367.300049,2367.300049,2367.300049,126,2826.47,88.274
13-05-24,2358.300049,2358.300049,2336.100098,2336.100098,14,13945.39,45.058
14-05-24,2336,2358,2336,2353.399902,6,3795.89,32.748
15-05-24,2361.600098,2388.699951,2356,2388.699951,29,33704.02,64.264
16-05-24,2389.5,2392.199951,2380,2380,7,19050.18,60.282
17-05-24,2380.699951,2415.800049,2380.699951,2412.199951,213,32950.38,66.391
20-05-24,2415.800049,2435.800049,2409.699951,2433.899902,40,18004.52,60.676
21-05-24,2429.5,2429.5,2421,2421.699951,6,23331.3,50.068
22-05-24,2417.5,2417.600098,2375.800049,2389.199951,180,23440.09,29.898
23-05-24,2371.199951,2371.199951,2335,2335,365,3233.45,177.323
24-05-24,2342.600098,2345.399902,2332.5,2332.5,25,22081.1,57.285
28-05-24,2336.899902,2359.699951,2336.899902,2355.199951,26,32412.15,35.814
29-05-24,2340.300049,2340.300049,2340.300049,2340.300049,119317,27756.56,36.201
30-05-24,2336.899902,2349.5,2320.800049,2342.899902,32587,4688.9,65.634
31-05-24,2344.100098,2354,2319,2322.899902,941,33734.74,50.016
3/6/2024,2322.600098,2347.5,2312,2346.600098,781,16134.27,38.528
4/6/2024,2347.5,2347.699951,2313.899902,2325.5,890,1707.31,56.419
5/6/2024,2326.399902,2354.300049,2326.199951,2354.100098,295,,17.111
6/6/2024,2355,2375.800049,2355,2370.300049,179,25380.42,46.778
7/6/2024,2379.899902,2385.100098,2285.399902,2305.199951,269,16209.68,44.146
10/6/2024,2290.600098,2309.300049,2290.5,2307.699951,69,35024.77,44.874
11/6/2024,2300,2314.100098,2300,2307.5,871,12792.02,30.835
12/6/2024,2314.899902,2338.699951,2310.300049,2336,132,38867.01,65.206
13-06-24,2309.399902,2317.699951,2296.199951,2300.199951,298,15037.38,39.078
14-06-24,2307,2331.399902,2305.800049,2331.399902,948,31422.32,38.011
17-06-24,2320.199951,2320.199951,2309.600098,2312.399902,110,40161.6,74.308
18-06-24,2311.800049,2330.399902,2311.800049,2330.399902,43,19892.25,80.989
20-06-24,2328.899902,2354,2328.300049,2353.800049,183,3293.44,64.917
21-06-24,2331.199951,2331.199951,2316.399902,2316.399902,76,27236.83,92.08
24-06-24,2323.300049,2332.899902,2322.699951,2330,99,49775.04,52.119
25-06-24,2324.399902,2333,2316.600098,2316.600098,105,,78.183
26-06-24,2307.899902,2314.399902,2298,2299.199951,986,11830.09,110.716
27-06-24,2296.800049,2329,2295,2324.5,1532,38029.13,35.704
28-06-24,2325.399902,2338.300049,2319,2327.699951,92,,41.757
1/7/2024,2323.800049,2329.699951,2321.699951,2327.600098,237,8853.35,59.928
2/7/2024,2330.699951,2334.600098,2323,2323,30,33629.82,106.218
3/7/2024,2330.899902,2361.600098,2330.899902,2359.800049,59,25542.57,44.546
5/7/2024,2354.899902,2388.5,2354.899902,2388.5,72,27422.3,54.357
8/7/2024,2381.699951,2383.800049,2352.800049,2355.199951,64,41542.24,63.74
9/7/2024,2363.100098,2363.699951,2360.100098,2360.100098,9,17490.64,57.736
10/7/2024,2366.300049,2377,2365.800049,2372.199951,19,33687.64,41.397
11/7/2024,2378.699951,2416.699951,2378.699951,2415,72,18943.38,33.508
12/7/2024,2399.800049,2414,2391.300049,2414,355,3093.47,58.711
15-07-24,2430,2436,2422.899902,2422.899902,540,19522.74,50.31
16-07-24,2427.399902,2462.399902,2427.399902,2462.399902,93,47551.69,62.088
17-07-24,2472.899902,2473.100098,2454.800049,2454.800049,10,24679.86,69.541
18-07-24,2466,2466,2451.800049,2451.800049,2,6303.29,70.784
19-07-24,2418.800049,2419.199951,2395.5,2395.5,15,34703.51,59.022
22-07-24,2402.100098,2402.100098,2392,2392,18,48205.59,28.264
23-07-24,2395.800049,2404.600098,2388.699951,2404.600098,41,45489.32,92.991
24-07-24,2421,2421,2411.600098,2413.300049,6,,63.427
25-07-24,2365.5,2365.5,2351.899902,2351.899902,31,,26.042
26-07-24,2368.699951,2386.899902,2368.699951,2380,95,29453.21,79.937
29-07-24,2377.300049,2377.300049,2377.300049,2377.300049,126409,40980.62,33.968
30-07-24,2380.899902,2409.300049,2373.800049,2405,25944,43200.63,29.808
31-07-24,2407.100098,2447.600098,2402.800049,2426.5,1313,,89.616
1/8/2024,2446.699951,2455.100098,2430.399902,2435,690,23318.34,93.377
2/8/2024,2444,2477,2416,2425.699951,550,6824.04,36.089
5/8/2024,2442,2449.800049,2367.399902,2401.699951,334,28889.5,101.501
6/8/2024,2414.5,2421.800049,2380,2389.100098,163,8665.01,87.723
7/8/2024,2392.199951,2401,2384.5,2390.5,130,3986.96,75.044
8/8/2024,2384.300049,2422.800049,2384.300049,2422.199951,201,25434.72,58.421
9/8/2024,2422.300049,2432.100098,2418.5,2432.100098,611,33113.3,33.501
12/8/2024,2432.699951,2469.800049,2432,2462.399902,566,42853.22,92.663
13-08-24,2461,2470,2456.5,2466.699951,510,39358.94,25.537
14-08-24,2468,2472.100098,2439.399902,2439.399902,274,43004.79,107.851
15-08-24,2451.800049,2467.699951,2431.199951,2453.100098,285,38243.37,31.76
16-08-24,2453.5,2508,2451.399902,2498.600098,197,35458.73,79.38
19-08-24,2508.5,2508.5,2487.199951,2501.800049,88,1496.74,91.694
20-08-24,2503.5,2527.300049,2500.699951,2511.300049,187,31679.01,37.654
21-08-24,2511,2515.399902,2503.899902,2508.399902,96,6903.61,45.552
22-08-24,2504.100098,2504.100098,2471.100098,2478.899902,210,3874.69,52.881
23-08-24,2486.5,2508.399902,2486.5,2508.399902,94,8664.2,64.204
26-08-24,2509.899902,2523.100098,2509.100098,2517.699951,290,41341.32,30.876
27-08-24,2515.199951,2523.100098,2506.899902,2516,100,,37.811
28-08-24,2501,2501,2501,2501,2353,47489.85,43.692
29-08-24,2504.100098,2525.699951,2503.899902,2525.699951,3966,48969.84,92.758
30-08-24,2519.5,2525.399902,2493.800049,2493.800049,208,44770.92,26.072
3/9/2024,2501.600098,2501.800049,2476.300049,2489.899902,206,7513.38,48.77
4/9/2024,2490.899902,2493.399902,2483.5,2493.399902,470,44040.75,41.855
5/9/2024,2493.699951,2513.300049,2493.399902,2511.399902,54,,92.563
6/9/2024,2510.300049,2517.899902,2483.699951,2493.5,96,43683.21,39.46
9/9/2024,2491.300049,2504.699951,2491.300049,2501.800049,96,,76.555
10/9/2024,2512.300049,2512.300049,2512.300049,2512.300049,5,6722.8,109.183
11/9/2024,2525.800049,2525.800049,2502.300049,2512.100098,90,46266.64,29.408
12/9/2024,2529.100098,2557,2523.399902,2551.199951,132,9517.51,14.215
13-09-24,2568.800049,2581.800049,2565,2581.300049,31,19062.46,49.722
16-09-24,2580.399902,2580.399902,2580.399902,2580.399902,28,23343.26,66.953
17-09-24,2581.199951,2581.800049,2564.300049,2564.300049,22,7097.68,27.708
18-09-24,2570.699951,2570.699951,2549.199951,2570.699951,25,,63.524
19-09-24,2566,2588,2566,2588,99,49710.43,55.706
20-09-24,2590.399902,2621.800049,2590.399902,2619.899902,17,43956.2,59.779
23-09-24,2626.5,2626.5,2626.5,2626.5,9,45704.56,48.583
24-09-24,2636.800049,2662.300049,2625.5,2651.199951,35,,52.991
25-09-24,2656.300049,2664.199951,2649.300049,2659.199951,175,,52.211
26-09-24,2662.300049,2669.899902,2660.800049,2669.899902,17216,21867.46,102.921
27-09-24,2670,2672.100098,2641.699951,2644.300049,4228,23212.65,112.319
30-09-24,2660.899902,2662.100098,2623.199951,2636.100098,973,1274.37,38.871
1/10/2024,2631.399902,2670.899902,2631.399902,2667.300049,153,39183.4,30.498
2/10/2024,2650.600098,2657.199951,2640,2647.100098,72,49836.68,46.114
3/10/2024,2642.800049,2657.100098,2640,2657.100098,354,26905.85,43.846
4/10/2024,2656,2667,2639,2645.800049,114,20024.68,80.93
7/10/2024,2648.699951,2657.399902,2639,2644.800049,284,20244.84,32.446
8/10/2024,2639,2639,2609.300049,2615,687,5707.78,115.745
9/10/2024,2603,2607.699951,2603,2606,152,14041.93,84.278
10/10/2024,2602.5,2628.300049,2602.5,2620.600098,320,25604.51,103.511
11/10/2024,2638.300049,2658.100098,2638.199951,2657.600098,12,22160.55,105.51
14-10-24,2655,2655.300049,2647.800049,2647.800049,40,27706.7,51.377
15-10-24,2661.399902,2661.399902,2661.399902,2661.399902,39,42604.22,136.253
16-10-24,2674,2674,2674,2674,6,12036.87,123.391
17-10-24,2677.399902,2691.699951,2677.199951,2691,30,2355.54,77.214
18-10-24,2713.699951,2719.600098,2713.699951,2713.699951,29,2873.05,57.196
21-10-24,2721.899902,2738.399902,2719.5,2723.100098,52,7574.27,33.538
22-10-24,2731.699951,2746,2728.600098,2744.199951,93,28953.67,52.072
23-10-24,2742.5,2742.5,2714.199951,2714.399902,18,40601.06,109.914
24-10-24,2729,2736.100098,2729,2734.899902,27,44453.49,90.481
25-10-24,2725.5,2742.399902,2725.5,2740.899902,29,,88.972
28-10-24,2736.100098,2742.899902,2729.5,2742.899902,56,20754.02,74.048
29-10-24,2768.399902,2768.399902,2768.399902,2768.399902,848,8571.22,100.939
30-10-24,2774.600098,2789,2774.600098,2788.5,231,,46.63
31-10-24,2787.399902,2787.5,2733.5,2738.300049,849,,51.481
1/11/2024,2745.5,2756,2734.199951,2738.600098,109,43631.27,38.159
4/11/2024,2736.5,2737.100098,2736.100098,2736.100098,16,24849.25,33.814
5/11/2024,2743,2743.899902,2740.300049,2740.300049,23,12083.6,101.951
6/11/2024,2734.5,2734.5,2659.399902,2667.600098,427,,52.339
7/11/2024,2662.5,2699.100098,2662.5,2698.399902,676,7687.04,45.773
8/11/2024,2688.5,2694.600098,2682.899902,2687.5,1038,46010.69,98.477
11/11/2024,2671.699951,2671.699951,2611.199951,2611.199951,20,3466.95,60.576
12/11/2024,2605.5,2605.5,2592.800049,2600,118,1629.47,99.079
13-11-24,2611.100098,2611.800049,2580.800049,2580.800049,53,9966.46,43.524
14-11-24,2555.100098,2576.199951,2554.199951,2568.199951,27,,103.188
15-11-24,2565.699951,2565.699951,2565.699951,2565.699951,20,26649.87,68.098
18-11-24,2591.699951,2610.699951,2589.399902,2610.600098,136,31666.32,55.887
19-11-24,2621.899902,2627.699951,2619.300049,2627.100098,87,18528.85,33.779
20-11-24,2638.5,2648.199951,2638.5,2648.199951,27,4365.22,36.574
21-11-24,2659.300049,2672.100098,2655.699951,2672.100098,33,42951.75,81.026
22-11-24,2687.5,2710.5,2685.600098,2709.899902,41,10402.82,49.847
25-11-24,2689.399902,2689.399902,2616.800049,2616.800049,94,2619.9,53.027
26-11-24,2625.600098,2625.600098,2620.300049,2620.300049,177858,29062.5,32.132
27-11-24,2633.5,2657.899902,2627.199951,2639.899902,61653,,37.229
29-11-24,2636.399902,2664.300049,2620.699951,2657,3861,5692.33,91.838
2/12/2024,2649,2649.800049,2621.699951,2634.899902,695,40218.47,64.722
3/12/2024,2639,2654.699951,2636,2644.699951,1062,25088.87,97.999
4/12/2024,2639.199951,2658.300049,2637,2653.800049,249,12833.91,62.464
5/12/2024,2652.399902,2655,2625.699951,2626.600098,573,18082.69,74.729
6/12/2024,2620.199951,2643.100098,2617.5,2638.600098,571,36732.81,63.759
9/12/2024,2632.100098,2677.100098,2630.800049,2664.899902,935,4251.35,25.718
10/12/2024,2662.300049,2698.199951,2661,2697.600098,437,,68.576
11/12/2024,2701.800049,2733.800049,2693.100098,2733.800049,3387,31196.84,18.149
12/12/2024,2725.100098,2725.100098,2677.399902,2687.5,2365,30741.61,75.092
13-12-24,2688.199951,2689.300049,2647.899902,2656,1125,48650.65,48.465
16-12-24,2658.300049,2663.300049,2651,2651.399902,877,19352.92,44.81
17-12-24,2651.800049,2652.300049,2632.5,2644.399902,705,4188.8,133.903
18-12-24,2644.300049,2647.100098,2590.199951,2636.5,566,27339.33,147.551
19-12-24,2582.100098,2610.300049,2582.100098,2592.199951,238,32278.99,58.204
20-12-24,2605.300049,2631.600098,2604.899902,2628.699951,592,7840.54,33.063
23-12-24,2620,2627.699951,2611.100098,2612.300049,451,28090.24,34.064
24-12-24,2613,2620,2609.5,2620,35,10690.59,27.848
26-12-24,2628.5,2638.800049,2627.899902,2638.800049,84,,61.743
27-12-24,2617.699951,2617.699951,2616.399902,2617.199951,642,41922.91,99.567
30-12-24,2620.699951,2626.899902,2597,2606.100098,794,22051.83,38.387
31-12-24,2608.399902,2629.199951,2604.899902,2629.199951,401,48370.42,25.952
2/1/2025,2633,2663.100098,2633,2658.899902,1728,,23.553
3/1/2025,2658.699951,2658.699951,2641.800049,2645,591,7333.3,92.85
6/1/2025,2645.5,2647,2617.300049,2638.399902,960,19017.98,36.678
7/1/2025,2653.399902,2657.5,2653,2656.699951,643,30415.75,70.486
8/1/2025,2655.5,2676.899902,2653.5,2664.5,999,5157.05,42.48
9/1/2025,2669.699951,2686.300049,2667.899902,2683.800049,1139,,80.401
10/1/2025,2686.100098,2720.100098,2683.699951,2708.5,403,13797.43,42.147
13-01-25,2711.100098,2711.199951,2673.5,2673.5,765,47650.46,45.877
14-01-25,2673.600098,2688.300049,2670.800049,2677.5,794,21167.71,46.172
15-01-25,2690.800049,2712.5,2690.800049,2712.5,930,38370.87,51.291
16-01-25,2731.699951,2749.800049,2731.699951,2746.399902,1721,19948.56,45.676
17-01-25,2736,2751.600098,2725.5,2744.300049,1214,7458.79,54.129
21-01-25,2746,2755,2724.800049,2755,1439,43294.42,90.767
22-01-25,2754.5,2768.800049,2753.5,2767.600098,2079,,54.362
23-01-25,2760,2765,2745.399902,2763.100098,2201,3741.1,46.297
24-01-25,2759.800049,2792,2759.800049,2777.300049,1593,18854.84,47.494
27-01-25,2761.100098,2762.199951,2737.5,2737.5,984,34658.01,62.673
